gene_name,log2FoldChange
UNC119B,0.005933254
SNRNP35,0.201840549
U2AF2,-0.022434182
ZRSR2P1,0.163512076
ZRSR2,-0.156987129
RRP9,-0.06789592
SNRNP200,-0.169207158
EFTUD2,-0.132362373
UACA,-0.249529759
UBE2D3,-0.068703648
UBE2E1,0.18559593
UBE2E3,0.146277227
UBE2G2,0.548221755
UBE2J1,-0.400515485
UBE2L5,-0.034107228
UBE2Q1,-0.56537896
UBAC2,-0.045857284
UBAP2,0.023961154
UBC,0.006231127
UBE2I,0.014470454
UBE2H,0.053846981
UBE2N,-0.18138269
UBE2O,-0.136451452
UBE2S,-0.174615517
UBE2Z,-0.029699181
UBE3B,-0.004577689
UBE3C,-0.08097954
UBE4A,-0.034533781
UBTF,-0.002323285
UBP1,-0.049294895
UBL5,0.095217433
UBN1,-0.086220209
USP1,0.038470435
USP10,-0.012783637
USP11,0.027634905
USP12,-0.003500503
USP15,0.027305039
USP16,0.028539837
USP22,0.2060349
USP24,-0.266367187
USP28,-0.038449952
UBAP2L,-0.023842947
USP3,-0.360989574
USP34,-0.256344082
USP36,-0.003420074
USP37,-0.155336351
USP4,0.236853203
USP42,-0.127761541
USP46,-0.262870954
USP47,-0.212055968
USP48,0.061367586
USP5,-0.042955568
USP54,0.047725038
USP7,0.038242258
UBQLN1,-0.027696874
UBQLN2,-0.160916982
UBR4,0.094674514
UBR5,-0.035154924
UBXN7,0.113875645
UCHL5,-0.038925022
UQCRFS1,0.090521067
UQCRFS1P1,-0.053233196
UFC1,-0.015915944
UFD1,-0.030698004
UFL1,0.038292159
UFM1,-0.048426121
UFSP2,-0.124332125
UGDH,0.316175852
UGGT1,-0.105743517
UHRF1,-0.011498486
UHRF2,-0.008733828
FYTTD1,-0.02154719
UIMC1,0.079786718
ULK1,0.095806749
UNC13B,-0.04654507
UNC13D,-0.449160114
UNC45A,-0.056673598
UNC93B1,-0.014168904
UNK,-0.172131759
UQCC1,-0.012385864
UQCC2,0.120246124
URB2,-0.114050194
FERMT3,0.021972137
USF1,-0.108142304
USF2,-0.012254042
USO1,-0.01613054
USP9X,-0.106105561
USP9Y,0.028111505
UTP14A,0.000318663
UTP11,0.096833517
UTP15,-0.59354411
UTP18,-0.089404188
UTP20,0.01423171
UTP23,0.025382495
UTP25,0.01597028
UTP4,-0.523396778
UTP6,-0.21222525
UTRN,-0.129701831
UTY,0.119464405
UVRAG,-0.103072451
UXS1,0.066785756
UXT,-0.06189407
ATP6V0D1,0.004149197
VAC14,-0.027356057
VAMP7,-0.060453412
VAMP8,-0.021627283
VAPA,0.037202512
VAPB,0.015558858
ATP6AP1,-0.007539377
VASP,-0.068415951
VAT1,0.023148906
ATP6V1A,-0.043325039
ATP6V1B2,-0.086837219
ATP6V1C1,-0.073426404
ATP6V1D,0.18973123
ATP6V1E1,-0.137841864
ATP6V1E2,0.218232577
ATP6V1G1,-0.184990748
ATP6V1H,-0.100956039
ATP6V0C,-0.121307408
VAV1,-0.02647131
VAV2,-0.00408284
VCPIP1,0.030981207
VDAC1,-0.005234447
VDAC2,-0.011385575
VDAC3,-0.009176621
VEZF1,0.100799596
HDLBP,-0.032088427
VIM,-0.043479456
PPIP5K1,-0.012237441
PPIP5K2,-0.040689198
VIRMA,0.007913073
GGCX,-0.233080022
VKORC1L1,0.053262931
VPS13B,0.344025668
VPS13C,-0.045186925
VPS26A,-0.036789577
VPS26B,-0.033636714
VPS26C,-0.185777445
VPS33A,-0.100553203
VPS33B,-0.070762249
VPS35L,0.062343859
VPS37B,0.03901746
ATP6V0A1,-0.041564347
ATP6V0A2,0.037762018
TCIRG1,-0.072293947
VPS11,-0.104760248
VPS16,-0.062524331
VPS18,0.058162664
VPS25,-0.233336307
VPS29,-0.063022355
VPS35,-0.015774181
VPS36,-0.117755166
VPS39,0.001333272
VPS41,4.99539330966177e-05
VPS45,-0.120334892
VPS4A,0.283003408
VPS4B,-0.234910629
VPS50,0.186851757
VPS51,-0.119529835
VPS52,-0.03638788
VPS53,0.021640247
VPS54,-0.102406196
VPS72,-0.001718271
VPS8,-0.208909023
VRK1,-0.042618402
VRK2,-0.012586544
VRK3,-0.058368062
VTI1B,0.068568827
VWA8,-0.124316632
WAC,0.17121482
WASHC2A,0.064283529
WAPL,-0.012102675
WASHC3,0.034169321
WASHC4,0.026620709
WASHC5,0.023955824
WASF2,0.054872967
WASH3P,-0.094403624
WASH6P,0.051140001
WAS,0.063625969
WBP11,0.047703825
WBP4,0.191307711
WDFY4,0.003959979
WDHD1,0.004270205
WDR1,-0.151607543
WDR11,0.083837911
WDR12,-0.217539679
WDR13,-0.233007907
WDR18,-0.048359759
WDR20,-0.083158022
WDR24,0.081145216
WDR26,-0.043612082
WDR3,-0.147252175
WDR33,-0.014449195
WDR36,-0.123134747
WDR37,-0.056051506
WDR43,-0.502419318
WDR44,-0.022465489
WDR46,-0.00846072
WDR48,-0.045805915
WDR5,0.003074237
WDR55,-0.044070828
WDR59,-0.136107419
WDR6,-0.122808788
WDR7,0.009634071
WDR70,-0.052861506
WDR74,-0.059329427
WDR75,-0.393941989
WDR76,-0.031658216
WDR81,-0.365726394
WDR82,-0.067891395
WDR83,-0.013723499
WDR89,-0.040690395
WDR91,0.056792658
WIPF1,0.139701781
WIPF2,0.10568676
WIZ,-0.065232404
WNK1,0.026873145
WNK2,-0.268157677
WNK4,0.054853624
WRNIP1,0.105618259
WRN,-0.101399517
WRAP73,0.135392317
WDSUB1,0.20431862
WWP2,-0.043982218
WWTR1,-0.097435212
XAGE1B,-0.154117591
XPA,0.068926024
XPC,0.02776216
ERCC4,0.000111801
XPO1,-0.051334283
XPO5,0.23817915
XPO7,-0.008990976
XRCC1,0.010052478
XRCC4,0.063622592
XRCC5,0.056627804
XRCC6,0.105440527
XRN1,0.003375644
XRN2,0.001572117
FAM20B,-0.145448604
YAP1,-0.81374598
YBX1,0.033334155
YBX2,0.048118434
YEATS2,0.082567091
YEATS4,-0.027365646
YIPF3,-0.105241556
YIPF5,0.126422413
YJU2,-0.100883648
YLPM1,0.059237753
YME1L1,0.148964969
YPEL5,-0.165820879
YTHDC1,-0.122338739
YTHDC2,-0.04198227
YTHDF1,0.079741056
YTHDF2,0.079410495
YTHDF3,0.053082481
YY1AP1,-0.171567541
ZNF280C,0.010725505
ZNF280D,-0.026974301
ZNF324,-0.072411144
ZNF354B,0.214795296
ZNF385A,0.177622483
ZC3H7A,-0.056496236
ZC3H7B,-0.186482013
ZNF512B,-0.114668562
ZBED1,0.176569494
ZBED4,0.25796372
ZBTB10,0.11216505
ZBTB11,-0.150835929
ZBTB21,-0.46270115
ZBTB34,-0.088914452
ZBTB40,0.048667399
ZBTB43,-0.094577062
ZBTB7A,0.025343879
ZBTB7B,-0.058913285
ZBTB1,0.035143433
ZBTB2,0.035305341
ZC3H11A,0.006291439
ZC3H11B,0.088456412
ZFC3H1,-0.023215405
ZC3H4,-0.062896422
ZC3H6,-0.081946172
ZC3H8,0.124348018
ZC3H10,-0.094571537
ZC3H13,-0.151581867
ZC3H14,-0.026959011
ZC3H15,0.051837866
ZC3HAV1L,-0.090020692
ZC3HAV1,-0.036391766
ZCCHC10,-0.185827872
ZC3H18,-0.028248184
ZCCHC3,-0.069646848
ZCCHC4,0.062524326
ZCCHC8,-0.023221525
ZCCHC9,0.205031553
ZCRB1,0.033746884
ZDHHC5,-0.115633748
ZEB1,-0.210190641
ZEB2,-0.000417624
HIVEP3,-0.140148624
ZFP64,-0.141639875
ZFAT,0.022955237
ZFHX3,0.145741422
ZFP28,0.236834027
ZFP42,-0.20135792
ZFP62,0.415063775
ZFP90,-0.017458571
ZFP91,0.004889246
ZFPL1,0.019067787
ZFR,-0.025307367
ZFX,0.016863295
ZFYVE26,0.102257988
ZGPAT,-0.047391253
ZHX1,-0.118578297
ZHX2,0.030160372
ZHX3,0.134925716
ZIC2,0.032538211
ZKSCAN1,0.018737006
ZMAT2,-0.171901
ZMYM2,-0.075666159
ZMYM3,-0.049974695
ZMYM4,-0.165734927
ZMYM6,-0.013051779
ZNF106,-0.092891821
ZNF121,-0.177246571
ZNF124,-0.030366499
ZNF131,-0.359275611
ZNF141,0.353587823
ZNF143,-0.220233008
ZNF148,0.0466058
ZNF184,-0.447107973
ZNF185,0.148061754
ZNF189,0.133838379
ZNF207,0.051708908
ZNF214,-0.351184835
ZNF217,0.083137177
ZNF227,0.078070198
ZNF274,-0.027600808
ZNF277,0.009112355
ZNF281,-0.031144736
ZNF292,0.026540128
ZNF316,0.01949977
ZNF318,0.048591129
ZNF326,-0.004693622
ZNF335,0.008261453
ZNF346,-0.01035256
ZNF362,-0.033549803
ZNF384,0.057479049
ZNF407,0.015644695
ZNF417,-0.02018804
ZNF451,-0.02352234
ZNF460,-0.102654746
ZNF506,0.118012212
ZNF512,-0.08355079
ZNF516,0.013467524
ZNF521,-0.056378341
ZNF524,-0.00598353
ZNF532,0.011134821
ZNF546,-0.20632229
ZNF574,-0.179515038
ZNF579,0.228573841
ZNF581,-0.090890971
ZNF592,-0.067115944
ZNF593,-0.069068708
ZNF598,-0.044603748
ZNF609,-0.175452512
ZNF618,-0.192918764
ZNF622,-0.07123558
ZNF623,-0.00854976
ZNF629,-0.083169578
ZNF638,0.046874066
ZNF644,0.006120043
ZNF646,-0.119428737
ZNF668,-0.008183432
ZNF669,-0.111973186
ZNF672,0.001893005
ZNF687,0.044617225
ZNF691,0.138227621
ZNF706,0.016906743
ZNF714,-0.008828526
ZNF729,-0.021457788
ZNF740,-0.107346286
ZNF768,-0.027764635
ZNF777,0.012602349
ZNF787,0.039587585
ZNF791,0.037269689
ZNF800,0.08229343
ZNF830,-0.035715756
ZNF880,-0.002820738
ZNF22,-0.003673697
ZNF24,-0.128690442
ZNF3,0.132330215
ZNF48,0.165569796
ZNF76,-0.00014949
ZNF79,0.142959602
ZNF8,0.234088541
ZNHIT1,0.020755075
ZNHIT2,-0.031163152
ZNHIT3,-0.032785379
ZNRF2,-0.241949691
SLC30A5,0.13806636
SLC30A7,-0.054785883
SLC30A9,-0.074738066
TJP2,-0.136426014
ZRANB2,-0.007982173
ZSCAN25,-0.054131598
ZSCAN26,-0.196899412
ZSWIM3,-0.015238075
ZW10,-0.047084738
ZXDA,-0.027082403
ZYG11B,0.058838444
ZYX,-0.116985906
ZZZ3,0.034519898
