drugbank.condition	name	frequency
DBCOND0004060	Starvation	16
DBCOND0004065	Anemia, Pernicious	8
DBCOND0004067	Beriberi	1
DBCOND0004074	Magnesium Deficiency	6
DBCOND0004080	Obesity, Morbid	159
DBCOND0004081	Obesity, Abdominal	38
DBCOND0004084	Dermatitis, Occupational	5
DBCOND0004089	Inert Gas Narcosis	3
DBCOND0004094	Berylliosis	1
DBCOND0004096	Asbestosis	6
DBCOND0004109	Ear Deformities, Acquired	2
DBCOND0004126	Tympanic Membrane Perforation	35
DBCOND0004132	Otitis Externa	12
DBCOND0004147	Nasal Polyps	67
DBCOND0004150	Nasal Obstruction	17
DBCOND0004152	Nose Deformities, Acquired	2
DBCOND0004153	Epistaxis	37
DBCOND0004156	Rhinitis, Atrophic	1
DBCOND0004246	Onchocerciasis, Ocular	2
DBCOND0004258	Pregnancy Complications, Parasitic	2
DBCOND0004262	Trichuriasis	17
DBCOND0004271	Loiasis	7
DBCOND0004274	Mansonelliasis	3
DBCOND0004279	Ascariasis	11
DBCOND0004280	Strongyloidiasis	11
DBCOND0004292	Mediastinitis	2
DBCOND0004294	Familial Primary Pulmonary Hypertension	5
DBCOND0004300	Pulmonary Emphysema	4
DBCOND0004325	Radiation Pneumonitis	5
DBCOND0004333	Hemoptysis	10
DBCOND0004338	Respiratory Distress Syndrome, Adult	47
DBCOND0004378	Chylothorax	2
DBCOND0004379	Hemopneumothorax	2
DBCOND0004383	Pneumothorax	4
DBCOND0004406	Mouth Breathing	1
DBCOND0004409	Cough	123
DBCOND0004417	Altitude Sickness	8
DBCOND0004433	Tracheal Stenosis	4
DBCOND0004451	Hypercapnia	15
DBCOND0004454	Snoring	17
DBCOND0004455	Hyperoxia	5
DBCOND0004456	Sneezing	4
DBCOND0004457	Dyspnea, Paroxysmal	2
DBCOND0004465	Weight Gain	44
DBCOND0004466	Cachexia	48
DBCOND0004467	Ideal Body Weight	1
DBCOND0004475	Fever of Unknown Origin	1
DBCOND0004477	Hypothermia	24
DBCOND0004480	Flushing	8
DBCOND0004488	Failure to Thrive	2
DBCOND0004490	Pseudophakia	8
DBCOND0004503	Striae Distensae	3
DBCOND0004506	Jaundice, Obstructive	16
DBCOND0004513	Flatulence	2
DBCOND0004515	Heartburn	52
DBCOND0004517	Encopresis	3
DBCOND0004520	Constipation	190
DBCOND0004522	Anorexia	38
DBCOND0004526	Dyspepsia	147
DBCOND0004529	Hot Flashes	115
DBCOND0004536	Dysuria	10
DBCOND0004540	Nocturia	33
DBCOND0004644	Synkinesis	4
DBCOND0004729	Earache	1
DBCOND0004745	Asthenia	2
DBCOND0004751	Chills	3
DBCOND0004760	Rupture, Spontaneous	2
DBCOND0004775	Facial Asymmetry	3
DBCOND0004777	Plaque, Amyloid	1
DBCOND0004779	Plaque, Atherosclerotic	6
DBCOND0004812	Vascular Remodeling	1
DBCOND0004817	Encephalocele	4
DBCOND0004819	Hernia, Femoral	2
DBCOND0004829	Constriction, Pathologic	2
DBCOND0004839	Atrial Remodeling	2
DBCOND0004857	Splenomegaly	7
DBCOND0004858	Infarction	4
DBCOND0004861	Acute Disease	8
DBCOND0004865	Asymptomatic Infections	15
DBCOND0004872	Symptom Flare Up	2
DBCOND0004880	Delayed Graft Function	36
DBCOND0004881	Dysbiosis	10
DBCOND0004898	Shock, Hemorrhagic	26
DBCOND0004915	Asphyxia	4
DBCOND0004921	Perinatal Death	1
DBCOND0004927	Ascites	49
DBCOND0004928	Long Term Adverse Effects	1
DBCOND0004929	Neointima	2
DBCOND0004930	Cardiotoxicity	25
DBCOND0004931	Nephrogenic Fibrosing Dermopathy	3
DBCOND0004932	Retroperitoneal Fibrosis	7
DBCOND0004933	Tissue Adhesions	8
DBCOND0004938	Hyperuricemia	112
DBCOND0004951	Chromosome Deletion	1
DBCOND0004958	Philadelphia Chromosome	11
DBCOND0004960	Hemolysis	9
DBCOND0004966	Hyperplasia	5
DBCOND0005000	Shock, Surgical	1
DBCOND0005002	Implant Capsular Contracture	6
DBCOND0005011	Vasoplegia	12
DBCOND0005018	Sclerosis	1
DBCOND0005020	Channelopathies	1
DBCOND0005021	Intraoperative Awareness	3
DBCOND0005022	Extravasation of Diagnostic and Therapeutic Materials	1
DBCOND0005025	Amenorrhea	20
DBCOND0005054	Seroma	11
DBCOND0005056	Anaplasia	3
DBCOND0005075	Microsatellite Instability	23
DBCOND0005125	Yellow Fever	35
DBCOND0005129	Severe Dengue	2
DBCOND0005172	Chickenpox	30
DBCOND0005198	Vaccinia	6
DBCOND0005241	Lassa Fever	4
DBCOND0005257	Herpangina	5
DBCOND0005273	Rabies	48
DBCOND0005282	Finger Injuries	4
DBCOND0005306	Hematoma, Subdural, Acute	2
DBCOND0005344	Decompression Sickness	1
DBCOND0005350	Humeral Fractures	5
DBCOND0005352	Shoulder Fractures	6
DBCOND0005353	Colles' Fracture	7
DBCOND0005357	Self Mutilation	1
DBCOND0005359	Contusions	8
DBCOND0005372	Sunburn	12
DBCOND0005375	Smoke Inhalation Injury	1
DBCOND0005381	Heart Injuries	1
DBCOND0005394	Flail Chest	9
DBCOND0005395	Rib Fractures	57
DBCOND0005396	Tibial Fractures	10
DBCOND0005404	Fractures, Open	15
DBCOND0005406	Fractures, Closed	13
DBCOND0005407	Fractures, Comminuted	1
DBCOND0005409	Fractures, Compression	5
DBCOND0005410	Tooth Avulsion	1
DBCOND0005421	Lacerations	23
DBCOND0005426	Osteoradionecrosis	2
DBCOND0005427	Radiodermatitis	14
DBCOND0005469	Chondrosarcoma, Mesenchymal	10
DBCOND0005477	Osteoblastoma	1
DBCOND0005492	Scleredema Adultorum	1
DBCOND0005494	Scleromyxedema	1
DBCOND0005513	Necrobiosis Lipoidica	1
DBCOND0005541	Scleroderma, Localized	5
DBCOND0005547	Gynecomastia	4
DBCOND0005556	Acanthosis Nigricans	6
DBCOND0005560	Vitiligo	62
DBCOND0005572	Pemphigoid, Benign Mucous Membrane	4
DBCOND0005583	Lipodystrophy, Familial Partial	5
DBCOND0005633	Ecthyma	2
DBCOND0005636	Mycetoma	2
DBCOND0005691	Dermatitis, Photoallergic	2
DBCOND0005692	Dermatitis, Phototoxic	2
DBCOND0005701	Lipomatosis, Multiple Symmetrical	1
DBCOND0005710	Pruritus Ani	1
DBCOND0005714	Hypertrichosis	1
DBCOND0005724	Pyoderma Gangrenosum	14
DBCOND0005733	Diaper Rash	11
DBCOND0005735	Intertrigo	5
DBCOND0005736	Neurodermatitis	2
DBCOND0005740	Nails, Ingrown	4
DBCOND0005751	Pityriasis Lichenoides	1
DBCOND0005752	Lichen Sclerosus et Atrophicus	5
DBCOND0005756	Pityriasis Rubra Pilaris	4
DBCOND0005878	Schistosomiasis haematobia	8
DBCOND0005929	Priapism	4
DBCOND0005930	Paraphimosis	10
DBCOND0005935	Prostatitis	11
DBCOND0005936	Prostatic Hyperplasia	57
DBCOND0005948	Organophosphate Poisoning	6
DBCOND0005954	Mushroom Poisoning	1
DBCOND0005958	Scorpion Stings	4
DBCOND0005962	Fluoride Poisoning	2
DBCOND0005987	Anticholinergic Syndrome	1
DBCOND0005988	Serotonin Syndrome	3
DBCOND0006018	Alcoholic Intoxication	3
DBCOND0006027	Drug Overdose	19
DBCOND0006029	Heroin Dependence	53
DBCOND0006030	Morphine Dependence	2
DBCOND0006031	Substance Abuse, Intravenous	10
DBCOND0006032	Amphetamine-Related Disorders	31
DBCOND0006034	Marijuana Abuse	22
DBCOND0006036	Trichotillomania	11
DBCOND0006037	Gambling	6
DBCOND0006039	Insomnia, Fatal Familial	1
DBCOND0006056	Stress Disorders, Traumatic, Acute	3
DBCOND0006059	Combat Disorders	9
DBCOND0006061	Adjustment Disorders	5
DBCOND0006063	Panic Disorder	88
DBCOND0006064	Phobic Disorders	12
DBCOND0006066	Hoarding Disorder	3
DBCOND0006069	Neurotic Disorders	1
DBCOND0006074	Bulimia Nervosa	25
DBCOND0006083	Pedophilia	3
DBCOND0006088	Transsexualism	12
DBCOND0006089	Gender Dysphoria	20
DBCOND0006099	Schizotypal Personality Disorder	8
DBCOND0006105	Affective Disorders, Psychotic	3
DBCOND0006109	Schizophrenia, Disorganized	2
DBCOND0006127	Motor Skills Disorders	23
DBCOND0006166	Child Behavior Disorders	2
DBCOND0006167	Schizophrenia, Childhood	2
DBCOND0006192	Conversion Disorder	2
DBCOND0006195	Body Dysmorphic Disorders	12
DBCOND0006196	Hypochondriasis	2
DBCOND0006205	Pancreatitis, Alcoholic	1
DBCOND0006226	Fasting	36
DBCOND0006244	Caloric Restriction	4
DBCOND0006253	Pregnancy Trimester, Second	4
DBCOND0006255	Pregnancy Trimester, First	1
DBCOND0006258	Vascular Stiffness	13
DBCOND0006262	Hyperfibrinolysis	2
DBCOND0006282	Hyperhomocysteinaemia	13
DBCOND0006305	Purpura	9
DBCOND0006309	Haemophilic pseudotumour	1
DBCOND0006310	Acquired Von Willebrand's disease	1
DBCOND0006376	Eosinophilic fasciitis	1
DBCOND0006378	Eosinophilia	10
DBCOND0006397	Infantile genetic agranulocytosis	2
DBCOND0006401	Neutropenia	251
DBCOND0006411	Lymphopenia	4
DBCOND0006413	Leukopenia	4
DBCOND0006427	Plasmacytosis	6
DBCOND0006432	Leukocytosis	1
DBCOND0006440	Hepatosplenomegaly	2
DBCOND0006443	Neoplasm of thymus	7
DBCOND0006451	Splenic thrombosis	2
DBCOND0006474	Asplenia	23
DBCOND0006524	Lymphadenopathy	9
DBCOND0006528	Lymphangioma	4
DBCOND0006545	Adenoiditis	2
DBCOND0006570	Erythropoiesis abnormal	4
DBCOND0006592	Thrombocytosis	5
DBCOND0006602	Haemangioma-thrombocytopenia syndrome	5
DBCOND0006608	Thrombocytopenia	182
DBCOND0006617	Platelet aggregation inhibition	3
DBCOND0006629	Gammopathy	3
DBCOND0006647	Lymphoma	2802
DBCOND0006810	Extranodal marginal zone B-cell lymphoma (MALT type)	305
DBCOND0006844	Epstein-Barr virus associated lymphoma	3
DBCOND0006909	Chronic myelomonocytic leukaemia (in remission)	5
DBCOND0006922	Leukaemia cutis	10
DBCOND0006929	Blast crisis in myelogenous leukaemia	8
DBCOND0006940	T-cell chronic lymphocytic leukaemia	15
DBCOND0006941	Natural killer-cell leukaemia	17
DBCOND0006946	Chronic myeloid leukaemia transformation	2
DBCOND0006948	Juvenile chronic myelomonocytic leukaemia	162
DBCOND0006962	Chronic lymphocytic leukaemia (in remission)	6
DBCOND0006975	Acute myeloid leukaemia (in remission)	102
DBCOND0007003	Haemolysis neonatal	1
DBCOND0007007	Jaundice	5
DBCOND0007008	Intravascular haemolysis	2
DBCOND0007011	Haemoglobinuria	2
DBCOND0007071	Myelofibrosis	279
DBCOND0007094	Histiocytosis	15
DBCOND0007109	Complement deficiency disease	1
DBCOND0007110	Mast cell activation syndrome	1
DBCOND0007122	Bone marrow disorder	17
DBCOND0007132	Hyperviscosity syndrome	1
DBCOND0007147	Congenital methaemoglobinaemia	1
DBCOND0007159	Pearson's syndrome	3
DBCOND0007171	Hypoplastic anaemia	3
DBCOND0007188	Malaria	741
DBCOND0007223	Tricuspid valve disease	6
DBCOND0007228	Tricuspid valve incompetence	7
DBCOND0007278	Pericarditis	9
DBCOND0007349	Cardiomegaly	3
DBCOND0007395	HIV cardiomyopathy	3
DBCOND0007414	Cardiomyopathy	68
DBCOND0007468	Endocarditis	55
DBCOND0007493	Microvascular coronary artery disease	9
DBCOND0007510	Arteriospasm coronary	6
DBCOND0007525	Coronary artery thrombosis	3
DBCOND0007621	Syncope	13
DBCOND0007629	Cyanosis	2
DBCOND0007661	Intracardiac thrombus	1
DBCOND0007689	Cardiac arrest neonatal	2
DBCOND0007731	Tachycardia	38
DBCOND0007737	Bradycardia foetal	3
DBCOND0007740	Arrhythmia	215
DBCOND0007778	Mitochondrial DNA mutation	1
DBCOND0007780	Mitochondrial DNA deletion	1
DBCOND0007809	Ichthyosis	4
DBCOND0007859	Cystic fibrosis lung	1
DBCOND0007895	Penile torsion	2
DBCOND0007907	Phimosis	16
DBCOND0007909	Hydrocele	3
DBCOND0007913	Chordee	3
DBCOND0007968	Congenital cystic kidney disease	1
DBCOND0007973	Hereditary leiomyomatosis renal cell carcinoma	7
DBCOND0007976	Gitelman's syndrome	2
DBCOND0007980	Bartter's syndrome	1
DBCOND0008002	Cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy	6
DBCOND0008008	Cerebrohepatorenal syndrome	5
DBCOND0008050	Laurence-Moon-Bardet-Biedl syndrome	5
DBCOND0008060	Neurofibromatosis	8
DBCOND0008199	Craniosynostosis	7
DBCOND0008216	Hypochondroplasia	1
DBCOND0008225	Syndactyly	1
DBCOND0008239	Congenital knee deformity	1
DBCOND0008301	Hereditary disorder	24
DBCOND0008334	Medium-chain acyl-coenzyme A dehydrogenase deficiency	4
DBCOND0008346	Familial hypertriglyceridaemia	1
DBCOND0008396	Porphyria	7
DBCOND0008405	Pseudocholinesterase deficiency	1
DBCOND0008412	Sucrase-isomaltase deficiency	1
DBCOND0008438	Arginase deficiency	5
DBCOND0008450	Homocystinaemia	4
DBCOND0008461	Albinism	5
DBCOND0008467	Congenital rubella infection	1
DBCOND0008484	Tumour necrosis factor receptor-associated periodic syndrome	1
DBCOND0008545	Imperforate oesophagus	5
DBCOND0008653	Aniridia	2
DBCOND0008693	Olfacto genital dysplasia	16
DBCOND0008696	Pseudohypoparathyroidism	4
DBCOND0008718	Microtia	2
DBCOND0008737	X-linked chromosomal disorder	9
DBCOND0008761	Trisomy 8	1
DBCOND0008764	Hyper IgE syndrome	3
DBCOND0008769	Angelman's syndrome	19
DBCOND0008831	Phonophobia	1
DBCOND0008838	Ototoxicity	24
DBCOND0008839	Otorrhoea	8
DBCOND0008847	Cholesteatoma	2
DBCOND0008891	Tympanosclerosis	1
DBCOND0008916	Cogan's syndrome	3
DBCOND0008919	Vertigo labyrinthine	5
DBCOND0008920	Vertigo	22
DBCOND0008938	Presbyacusis	2
DBCOND0008946	Deafness	1
DBCOND0008989	Hyperglucagonaemia	4
DBCOND0009004	Thyroiditis	3
DBCOND0009007	Poorly differentiated thyroid carcinoma	34
DBCOND0009019	Thyroid cyst	2
DBCOND0009026	Autoimmune hypothyroidism	2
DBCOND0009036	Hypothyroidism	58
DBCOND0009048	Hyperthyroidism	26
DBCOND0009049	Exophthalmos	1
DBCOND0009063	Goitre	10
DBCOND0009079	Hypoparathyroidism	27
DBCOND0009085	Hyperparathyroidism	36
DBCOND0009090	Paraganglion neoplasm malignant	10
DBCOND0009102	Carcinoid tumour of the pancreas	1
DBCOND0009119	Carcinoid tumour of the caecum	1
DBCOND0009153	Prolactin-producing pituitary tumour	1
DBCOND0009159	ACTH-producing pituitary tumour	1
DBCOND0009162	Gonadotrophin releasing hormone deficiency	3
DBCOND0009181	Luteal phase deficiency	3
DBCOND0009184	Hypopituitarism	25
DBCOND0009185	Dwarfism	8
DBCOND0009197	Hyperinsulinism	9
DBCOND0009214	Insulin resistance syndrome	7
DBCOND0009231	Pancreatogenous diabetes	1
DBCOND0009256	Hypogonadism	154
DBCOND0009258	Hypergonadism	1
DBCOND0009272	Gynaecomastia	2
DBCOND0009292	Hypogonadism female	1
DBCOND0009297	Anovulatory cycle	38
DBCOND0009302	Necrobiosis lipoidica diabeticorum	1
DBCOND0009306	Diabetic gastroenteropathy	1
DBCOND0009314	Microalbuminuria	26
DBCOND0009357	Phaeochromocytoma crisis	1
DBCOND0009399	Adrenal androgen excess	3
DBCOND0009405	Hyperaldosteronism	38
DBCOND0009417	Toxic optic neuropathy	2
DBCOND0009431	Computer vision syndrome	1
DBCOND0009461	Hypermetropia	11
DBCOND0009476	Blindness	15
DBCOND0009517	Purtscher retinopathy	1
DBCOND0009522	Commotio retinae	2
DBCOND0009598	Detachment of retinal pigment epithelium	9
DBCOND0009670	Pupils unequal	3
DBCOND0009675	Miosis	11
DBCOND0009677	Cycloplegia	3
DBCOND0009706	Strabismus	34
DBCOND0009709	Nystagmus	2
DBCOND0009724	Corneal cyst	1
DBCOND0009775	Conjunctival melanoma	3
DBCOND0009786	Open globe injury	3
DBCOND0009832	Fungal retinitis	1
DBCOND0009838	Vitritis	2
DBCOND0009840	Toxocariasis	1
DBCOND0009851	Idiopathic orbital inflammation	2
DBCOND0009862	Graft versus host disease in eye	5
DBCOND0009881	Onchocerciasis	25
DBCOND0009884	Filariasis	6
DBCOND0009888	Eye infection toxoplasmal	2
DBCOND0009897	Eye allergy	2
DBCOND0009899	Endophthalmitis	23
DBCOND0009912	Meibomianitis	1
DBCOND0009917	Eyelid boil	2
DBCOND0009920	Dacryocystitis	3
DBCOND0009937	Uveitis	131
DBCOND0009948	Ulcerative keratitis	23
DBCOND0009966	Keratitis	16
DBCOND0009984	Giant papillary conjunctivitis	2
DBCOND0009989	Conjunctivitis	22
DBCOND0009999	Anterior chamber inflammation	7
DBCOND0010013	Glaucoma	308
DBCOND0010043	Periorbital disorder	2
DBCOND0010063	Corneal defect	6
DBCOND0010085	Madarosis	1
DBCOND0010153	Keratopathy	2
DBCOND0010167	Corneal degeneration	4
DBCOND0010215	Pulpitis dental	17
DBCOND0010226	Alveolar bone resorption	2
DBCOND0010237	Malocclusion	4
DBCOND0010261	Gingivitis	91
DBCOND0010278	Root canal infection	12
DBCOND0010279	Periodontal inflammation	7
DBCOND0010286	Periodontitis	149
DBCOND0010311	Glossodynia	1
DBCOND0010335	Hypogeusia	2
DBCOND0010337	Ageusia	2
DBCOND0010432	Stomatitis	35
DBCOND0010484	Oral bacterial infection	1
DBCOND0010494	Pharyngitis	40
DBCOND0010495	Oral hairy leukoplakia	1
DBCOND0010556	Malabsorption	1
DBCOND0010559	Galactose intolerance	1
DBCOND0010582	Haemorrhoids	52
DBCOND0010593	Mesenteric vascular insufficiency	1
DBCOND0010615	Peptic ulcer haemorrhage	24
DBCOND0010636	Ileal perforation	3
DBCOND0010685	Regurgitation	6
DBCOND0010697	Vomiting	256
DBCOND0010699	Nausea	289
DBCOND0010716	Early satiety	1
DBCOND0010727	Incontinence	16
DBCOND0010728	Hyperphagia	4
DBCOND0010729	Hiccups	3
DBCOND0010732	Dysphagia	52
DBCOND0010734	Bruxism	7
DBCOND0010768	Abdominal mass	2
DBCOND0010778	Fibrosing colonopathy	4
DBCOND0010779	Volvulus	1
DBCOND0010780	Malignant bowel obstruction	3
DBCOND0010794	Ileus	40
DBCOND0010809	Small intestinal obstruction	9
DBCOND0010821	Intraductal papillary-mucinous carcinoma of pancreas	5
DBCOND0010823	Acinar cell carcinoma of pancreas	23
DBCOND0010833	Metastases to pancreas	8
DBCOND0010864	Adenoid cystic carcinoma of salivary gland	7
DBCOND0010867	Adenocarcinoma of salivary gland	3
DBCOND0010871	Lip squamous cell carcinoma	2
DBCOND0010909	Gastrointestinal stromal cancer	3
DBCOND0010931	Mucinous adenocarcinoma of appendix	2
DBCOND0010933	Adenocarcinoma of appendix	4
DBCOND0010998	Abdominal wall neoplasm	103
DBCOND0011024	Megacolon	1
DBCOND0011071	Diarrhea	195
DBCOND0011080	Proctitis	5
DBCOND0011103	Enterocolitis	6
DBCOND0011104	Enteritis	4
DBCOND0011120	Gastritis	50
DBCOND0011135	Colitis	32
DBCOND0011150	Peritonitis	36
DBCOND0011216	Fascioliasis	1
DBCOND0011225	Metagonimiasis	2
DBCOND0011245	Helminthic infection	1
DBCOND0011290	Gastroenteritis	45
DBCOND0011291	Cryptosporidiosis infection	13
DBCOND0011304	Anal infection	2
DBCOND0011310	Anal abscess	2
DBCOND0011318	Anal chlamydia infection	2
DBCOND0011344	Oesophageal varices haemorrhage	7
DBCOND0011363	Gastrointestinal dysplasia	1
DBCOND0011451	Dysbacteriosis	1
DBCOND0011538	Pancreatitis relapsing	1
DBCOND0011544	Pancreatitis	57
DBCOND0011556	Pancreatic leak	1
DBCOND0011601	Proctalgia	1
DBCOND0011603	Radiation proctopathy	1
DBCOND0011648	Enterocele	1
DBCOND0011855	Device related infection	2
DBCOND0011894	Capsular contracture associated with breast implant	3
DBCOND0011975	Withdrawal syndrome	50
DBCOND0011991	Drug effect prolonged	1
DBCOND0011993	Tachyphylaxis	5
DBCOND0012019	Drug intolerance	1
DBCOND0012036	Herbal interaction	2
DBCOND0012054	Maternal death during childbirth	1
DBCOND0012067	Death	63
DBCOND0012078	BLyS polymorphism	2
DBCOND0012080	HER-2 protein overexpression	19
DBCOND0012083	EGFR gene overexpression	2
DBCOND0012085	Tyrosine kinase mutation	4
DBCOND0012088	RET gene mutation	1
DBCOND0012089	PTEN gene mutation	2
DBCOND0012105	CYP2C19 polymorphism	4
DBCOND0012119	Thirst	1
DBCOND0012124	Hunger	4
DBCOND0012160	Pain	2049
DBCOND0012164	Discomfort	6
DBCOND0012191	Leukoplakia	4
DBCOND0012215	Inflammation	399
DBCOND0012217	Vestibulitis	1
DBCOND0012227	Granuloma	5
DBCOND0012231	Postoperative hernia	2
DBCOND0012233	Incarcerated hernia	1
DBCOND0012234	Hernia	19
DBCOND0012235	Stenosis	10
DBCOND0012263	Obstruction	2
DBCOND0012280	Hyperhidrosis	32
DBCOND0012283	Irritability	19
DBCOND0012294	Swelling	3
DBCOND0012296	Xerosis	1
DBCOND0012298	Mobility decreased	4
DBCOND0012307	Infusion related reaction	9
DBCOND0012328	Ataxia	4
DBCOND0012333	Fatigue	171
DBCOND0012358	Dysplasia	3
DBCOND0012359	Metaplasia	2
DBCOND0012362	Hypertrophy	3
DBCOND0012364	Calcinosis	6
DBCOND0012366	Atrophy	10
DBCOND0012371	Necrosis	4
DBCOND0012375	Fibrosis	51
DBCOND0012384	Postoperative fever	1
DBCOND0012388	Hyperpyrexia	2
DBCOND0012397	Hyperthermia	8
DBCOND0012688	Injection site bruising	4
DBCOND0012701	Injection site infection	1
DBCOND0012786	Catheter site pain	3
DBCOND0012799	Implant site infection	4
DBCOND0012988	Malignant neoplasm of ampulla of Vater	3
DBCOND0012992	Cholangiocarcinoma	340
DBCOND0012997	Bile duct adenocarcinoma	3
DBCOND0013012	Cholangioadenoma	1
DBCOND0013013	Benign hepatic neoplasm	4
DBCOND0013044	Hepatic atrophy	1
DBCOND0013047	Steatohepatitis	6
DBCOND0013066	Hepatotoxicity	10
DBCOND0013077	Hepatitis	66
DBCOND0013102	Hepatitis D	21
DBCOND0013142	Cholestatic pruritus	1
DBCOND0013194	Hyperammonaemia	4
DBCOND0013200	Cholestasis of pregnancy	3
DBCOND0013207	Cholestasis	58
DBCOND0013268	Cholangitis	24
DBCOND0013289	Vasculitis	66
DBCOND0013300	Sarcoidosis	59
DBCOND0013307	Juvenile psoriatic arthritis	6
DBCOND0013310	Rheumatic disorder	1
DBCOND0013311	Chronic graft versus host disease in skin	1
DBCOND0013329	Glomerulonephritis	33
DBCOND0013339	Psoriasis	528
DBCOND0013362	Amyloidosis	77
DBCOND0013365	Human herpesvirus 8 infection	3
DBCOND0013366	HIV peripheral neuropathy	5
DBCOND0013389	Immunosuppression	137
DBCOND0013404	Autoimmune encephalopathy	1
DBCOND0013437	Pemphigoid	1
DBCOND0013447	Systemic sclerosis pulmonary	1
DBCOND0013449	Scleroderma	69
DBCOND0013450	Morphoea	6
DBCOND0013469	Chronic recurrent multifocal osteomyelitis	10
DBCOND0013498	Systemic lupus erythematosus rash	1
DBCOND0013509	Polymyositis	29
DBCOND0013523	Atopy	11
DBCOND0013538	Urticaria	47
DBCOND0013542	Cold urticaria	3
DBCOND0013543	Asthma-chronic obstructive pulmonary disease overlap syndrome	10
DBCOND0013558	Allergic transfusion reaction	1
DBCOND0013565	Asthma	1087
DBCOND0013567	Bronchospasm	16
DBCOND0013571	Erythema multiforme	1
DBCOND0013586	Type IV hypersensitivity reaction	3
DBCOND0013598	Idiopathic angioedema	1
DBCOND0013604	Angioedema	16
DBCOND0013642	Contrast media reaction	5
DBCOND0013646	Orthopox virus infection	1
DBCOND0013652	Cow pox	2
DBCOND0013691	Viral sepsis	16
DBCOND0013705	Bronchiolitis	54
DBCOND0013727	Haemorrhagic fever	1
DBCOND0013734	Measles	183
DBCOND0013737	Rubella	146
DBCOND0013753	Human T-cell lymphotropic virus type I infection	16
DBCOND0013769	Poliomyelitis	575
DBCOND0013829	Herpes virus infection	2
DBCOND0013835	Varicella	108
DBCOND0013852	Hantavirus pulmonary infection	1
DBCOND0013853	Epstein-Barr viraemia	2
DBCOND0013892	Cat scratch disease	3
DBCOND0013910	Toxoplasmosis	8
DBCOND0013913	Leishmaniasis	18
DBCOND0013916	Trypanosomiasis	2
DBCOND0013944	Mycoplasma genitalium infection	2
DBCOND0013979	Disseminated tuberculosis	6
DBCOND0013992	Mycobacterium abscessus infection	3
DBCOND0013995	Mycobacterium avium complex infection	42
DBCOND0013997	Mycobacterium marinum infection	6
DBCOND0014024	Genitourinary tract infection	33
DBCOND0014040	Pyelonephritis	22
DBCOND0014043	Cystitis	16
DBCOND0014047	Tracheostomy infection	1
DBCOND0014054	Pharyngotonsillitis	2
DBCOND0014057	Tracheobronchitis	7
DBCOND0014060	Tonsillitis	54
DBCOND0014061	Sinusitis	65
DBCOND0014062	Rhinitis	58
DBCOND0014065	Nasal vestibulitis	1
DBCOND0014068	Laryngitis	1
DBCOND0014083	Nail infection	2
DBCOND0014093	Pyoderma	2
DBCOND0014110	Endotoxaemia	23
DBCOND0014122	Urosepsis	1
DBCOND0014127	Sepsis	496
DBCOND0014129	Fungaemia	23
DBCOND0014166	Vulvovaginitis	5
DBCOND0014179	Cervicitis	5
DBCOND0014196	Pneumonia	586
DBCOND0014200	Bronchitis	28
DBCOND0014208	Post procedural infection	2
DBCOND0014226	Empyema	11
DBCOND0014227	Infection	401
DBCOND0014233	Omphalitis	4
DBCOND0014275	Meningitis	307
DBCOND0014278	Encephalitis	22
DBCOND0014285	Mastitis	12
DBCOND0014303	Osteomyelitis	171
DBCOND0014325	Tinea faciei	2
DBCOND0014342	Dermatophytosis	1
DBCOND0014379	Fungal skin infection	2
DBCOND0014413	Cryptococcosis	5
DBCOND0014448	Aspergilloma	1
DBCOND0014450	Demodicidosis	2
DBCOND0014473	Burkholderia pseudomallei infection	4
DBCOND0014490	Syphilis	19
DBCOND0014505	Neurosyphilis	2
DBCOND0014527	Tonsillitis streptococcal	3
DBCOND0014536	Meningitis streptococcal	3
DBCOND0014549	Staphylococcal bacteraemia	6
