chemical_curie	chemical_name	n_unique_genes	smiles
chebi:27902	tetracycline	208	[H][C@@]12C[C@@]3([H])C(C(=O)c4c(O)cccc4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C
chebi:25434	bis(2-chloroethyl) sulfide	208	ClCCSCCCl
chebi:17688	(S)-nicotine	208	[H][C@]1(CCCN1C)C1=CC=CN=C1
chebi:7719	ochratoxin A	207	C[C@@H]1CC2=C(Cl)C=C(C(=O)N[C@@H](CC3=CC=CC=C3)C(O)=O)C(O)=C2C(=O)O1
chebi:8228	pioglitazone	206	CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1
chebi:24848	inositol	206	OC1C(O)C(O)C(O)C(O)C1O
chebi:23994	ethyl methanesulfonate	206	CCOS(C)(=O)=O
chebi:37136	barium(2+)	205	[Ba++]
chebi:16196	oleic acid	205	CCCCCCCC\\C=C/CCCCCCCC(O)=O
chebi:27086	tributylstannane	205	[H][Sn](CCCC)(CCCC)CCCC
chebi:72564	temozolomide	204	Cn1nnc2c(ncn2c1=O)C(N)=O
chebi:3908	coumestrol	204	Oc1ccc2c(c1)oc1c3ccc(O)cc3oc(=O)c21
chebi:155848	Ala-Pro zwitterion	204	C(=O)([C@@H]([NH3+])C)N1[C@H](C(=O)[O-])CCC1
chebi:28073	chromium atom	203	[Cr]
chebi:31638	fulvestrant	201	C=1C=C(C=C2C1[C@]3(CC[C@@]4([C@H](CC[C@]4([C@@]3([C@@H](C2)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)[H])[H])O)C)[H])O
chebi:26710	sodium chloride	201	[Na+].[Cl-]
chebi:22984	calcium atom	200	[Ca]
chebi:1391	3,4-methylenedioxymethamphetamine	200	CNC(C)Cc1ccc2OCOc2c1
chebi:16602	trichloroethene	199	ClC=C(Cl)Cl
mesh:C009277	sodium arsenate	198	
chebi:78320	2-hydroxypropanoic acid	198	CC(O)C(O)=O
chebi:45783	imatinib	198	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1
chebi:46666	crocidolite asbestos	198	
chebi:2979	baicalein	197	OC1=C(O)C(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1
chebi:15996	GTP	197	Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O
chebi:17761	ceramide	197	O[C@H]([*])[C@H](C[*])NC([*])=O
chebi:61695	L-prolylglycine	196	C([C@H]1NCCC1)(=O)NCC(O)=O
chebi:18295	histamine	196	NCCc1c[nH]cn1
mesh:C492448	ICG 001	195	
chebi:28685	molybdenum atom	194	[Mo]
mesh:D005938	Glucocorticoids	194	
chebi:17230	homocysteine	193	NC(CCS)C(O)=O
chebi:26523	reactive oxygen species	193	
chebi:18421	superoxide	193	[O][O-]
chebi:9195	Soman	193	CC(OP(C)(F)=O)C(C)(C)C
chebi:53444	potassium dichromate	192	[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O
chebi:50823	magnetite nanoparticle	192	
chebi:49867	antimony(3+)	191	[Sb+3]
chebi:17992	sucrose	191	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
chebi:4356	desferrioxamine B	190	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
chebi:33848	polycyclic arene	190	
chebi:28445	vincristine	189	[H][C@@]12N3CC[C@@]11c4cc(c(OC)cc4N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]1(C[C@@H]2C[N@](CCc3c1[nH]c1ccccc31)C[C@](O)(CC)C2)C(=O)OC
chebi:6541	losartan	189	CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1
chebi:18367	phosphate(3-)	188	[O-]P([O-])([O-])=O
chebi:15355	acetylcholine	188	CC(=O)OCC[N+](C)(C)C
mesh:D006388	Hemagglutinins	187	
chebi:53050	trimellitic anhydride	187	OC(=O)c1ccc2C(=O)OC(=O)c2c1
chebi:44915	propofol	187	CC(C)c1cccc(C(C)C)c1O
chebi:4672	docetaxel anhydrous	187	[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c1ccccc1
chebi:48843	disodium selenite	186	[Na+].[Na+].[O-][Se]([O-])=O
chebi:35895	tetraphosphorus	186	p12p3p1p23
chebi:42223	emodin	185	Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1
chebi:114785	erlotinib	185	COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC
chebi:4026	cyclophosphamide hydrate	184	O.ClCCN(CCCl)P1(=O)NCCCO1
chebi:28364	all-cis-5,8,11,14,17-icosapentaenoic acid	184	CC\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/CCCC(O)=O
chebi:16865	gamma-aminobutyric acid	184	NCCCC(O)=O
chebi:18406	AICA ribonucleotide	182	NC(=O)c1ncn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c1N
chebi:63623	succimer	182	OC(=O)[C@@H](S)[C@@H](S)C(O)=O
chebi:6121	ketamine	182	CNC1(CCCCC1=O)c1ccccc1Cl
chebi:16827	corticosterone	182	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C)C(=O)CO
chebi:74540	Leu-Ile	181	CC[C@H](C)[C@H](NC(=O)[C@@H](N)CC(C)C)C(O)=O
chebi:28741	sodium fluoride	181	[F-].[Na+]
chebi:17303	morphine	181	[H][C@]12C=C[C@H](O)[C@@H]3Oc4c(O)ccc5C[C@H]1N(C)CC[C@@]23c45
chebi:8062	phenethyl caffeate	180	Oc1ccc(\\C=C\\C(=O)OCCc2ccccc2)cc1O
chebi:62248	phenazine-1-carboxylate	180	[O-]C(=O)c1cccc2nc3ccccc3nc12
chebi:17642	pentachlorophenol	179	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
chebi:74801	Ser-Ala	179	C[C@H](NC(=O)[C@@H](N)CO)C(O)=O
chebi:29309	methyl	179	[H][C]([H])[H]
chebi:63959	celastrol	178	[H][C@@]12C[C@@](C)(CC[C@]1(C)CC[C@]1(C)C3=CC=C4C(C)=C(O)C(=O)C=C4[C@]3(C)CC[C@@]21C)C(O)=O
chebi:53076	4-(ethoxymethylene)-2-phenyloxazol-5-one	178	[H]C(OCC)=C1N=C(OC1=O)c1ccccc1
chebi:28940	calciol	177	[H][C@@]1(CC[C@]2([H])[C@]1(C)CCC\\C2=C/C=C1/C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)C
chebi:16474	NADPH	177	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O
chebi:39483	sodium dichromate	176	[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O
mesh:C111118	2',3,3',4',5-pentachloro-4-hydroxybiphenyl	176	
chebi:8093	phenylephrine	176	CNC[C@H](O)c1cccc(O)c1
chebi:23888	drug	176	
chebi:116509	diuron	176	CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
chebi:27504	mitomycin C	175	[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O
chebi:151	D-threo-isocitric acid	174	O[C@H]([C@H](CC(O)=O)C(O)=O)C(O)=O
mesh:C482199	lipopolysaccharide, E coli O55-B5	174	
chebi:27928	parathion	173	CCOP(=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O
mesh:C028474	1,4-bis(2-(3,5-dichloropyridyloxy))benzene	173	
chebi:32806	trans-aconitic acid	172	OC(=O)C\\C(=C/C(O)=O)C(O)=O
chebi:24996	lactate	171	CC(O)C([O-])=O
chebi:68481	mTOR inhibitor	170	
chebi:47381	diclofenac	170	C1(Cl)=CC=CC(=C1NC2=CC=CC=C2CC(=O)O)Cl
chebi:2038	5-azacytidine	170	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
chebi:27998	tungsten	170	[W]
chebi:9765	Trypsin	170	
chebi:75404	tyrphostin AG 1478	169	COC1=C(OC)C=C2C(NC3=CC(Cl)=CC=C3)=NC=NC2=C1
chebi:2981	baicalin	169	O[C@@H]1[C@@H](O)[C@H](OC2=CC3=C(C(=O)C=C(O3)C3=CC=CC=C3)C(O)=C2O)O[C@@H]([C@H]1O)C(O)=O
chebi:18357	(R)-noradrenaline	169	NC[C@H](O)c1ccc(O)c(O)c1
chebi:8499	propranolol	168	CC(C)NCC(O)COc1cccc2ccccc12
chebi:58097	morphine(1+)	167	[H][C@]12C=C[C@H](O)[C@@H]3Oc4c(O)ccc5C[C@H]1[NH+](C)CC[C@@]23c45
chebi:34631	chlorpyrifos	167	CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
chebi:7553	niclosamide	166	OC1=CC=C(Cl)C=C1C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O
chebi:17153	propanal	165	[H]C(=O)CC
chebi:49786	nickel(2+)	165	[Ni++]
chebi:49713	lithium(1+)	165	[Li+]
mesh:C558013	NSC 689534	165	
mesh:C584509	4-(4-((5-(4,5-dimethyl-2-nitrophenyl)-2-furanyl)methylene)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl)benzoic acid	164	
chebi:64211	8-Br-cAMP	162	Nc1ncnc2n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c(Br)nc12
mesh:C015499	schizandrin B	162	
mesh:C410337	K 7174	162	
chebi:32585	4-hydroxynon-2-enal	162	[H]C(=CC=O)C(O)CCCCC
chebi:52289	wortmannin	161	[H][C@@]12CCC(=O)[C@@]1(C)C[C@@H](OC(C)=O)C1=C2C(=O)C2=C3C(=CO2)C(=O)O[C@H](COC)[C@]13C
chebi:31882	N-methyl-D-aspartic acid	161	CN[C@H](CC(O)=O)C(O)=O
chebi:34031	1,1-dichloroethene	161	ClC(Cl)=C
mesh:C093973	2-(2-amino-3-methoxyphenyl)-4H-1-benzopyran-4-one	160	
chebi:29035	manganese(2+)	160	[Mn++]
chebi:80630	irinotecan	159	C1(=CC=C2C(=C1)C(=C3C(=N2)C=4N(C3)C(C5=C(C4)[C@](C(OC5)=O)(CC)O)=O)CC)OC(=O)N6CCC(CC6)N7CCCCC7
chebi:63041	manganese(II) chloride	159	Cl[Mn]Cl
chebi:34565	benzo[b]fluoranthene	159	c1ccc-2c(c1)-c1cccc3c4ccccc4cc-2c13
chebi:35591	pregnenolone 16alpha-carbonitrile	159	[H][C@@]12CC=C3C[C@@H](O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@H]([C@@H](C[C@@]21[H])C#N)C(C)=O
chebi:33699	messenger RNA	158	
chebi:254496	7,12-dimethyltetraphene	158	Cc1c2ccccc2c(C)c2c1ccc1ccccc21
chebi:18332	L-thyroxine	158	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O
chebi:165219	PCB138	158	ClC1=C(C=2C(Cl)=CC(Cl)=C(Cl)C2)C=CC(Cl)=C1Cl
chebi:35807	N-nitrosodimethylamine	158	CN(C)N=O
chebi:50692	mifepristone	158	[H][C@@]12CCC3=CC(=O)CCC3=C1[C@H](C[C@@]1(C)[C@@]2([H])CC[C@@]1(O)C#CC)c1ccc(cc1)N(C)C
mesh:D014810	Vitamin E	156	
chebi:26195	polyphenol	156	
chebi:18145	(R,R,R)-alpha-tocopherol	156	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1
mesh:C547126	AZM551248	155	
chebi:33369	cerium	155	[Ce]
chebi:27300	vitamin D	155	
chebi:5613	haloperidol	155	OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1
chebi:566274	malonaldehyde	154	O=CCC=O
chebi:28527	rutin	154	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC=C(O)C(O)=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
chebi:18723	nicotine	154	
chebi:63933	Aroclor 1254	154	*c1c(*)c(*)c(c(*)c1*)-c1c(*)c(*)c(*)c(*)c1*
chebi:27584	aldosterone	154	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO
chebi:29103	potassium(1+)	154	[K+]
chebi:22907	bleomycin	153	
mesh:D001397	Azoxymethane	152	
mesh:C028007	nickel monoxide	152	
mesh:D012906	Smoke	152	
chebi:15891	taurine	151	C(CS(O)(=O)=O)N
chebi:17243	mono(2-ethylhexyl) phthalate	151	CCCCC(CC)COC(=O)c1ccccc1C(O)=O
chebi:63112	fingolimod hydrochloride	150	Cl.CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1
chebi:50694	minocycline	150	[H][C@@]12Cc3c(ccc(O)c3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C
chebi:34887	nickel dichloride	150	Cl[Ni]Cl
chebi:16716	benzene	150	c1ccccc1
mesh:D004365	Drugs, Chinese Herbal	149	
chebi:7549	N(gamma)-nitro-L-arginine methyl ester	149	[C@@H](CCCNC(N[N+](=O)[O-])=N)(N)C(OC)=O
chebi:53063	2,4,6-trinitrobenzenesulfonic acid	149	OS(=O)(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O
chebi:30762	salicylate	149	Oc1ccccc1C([O-])=O
chebi:8489	propiconazole	149	CCCC1COC(Cn2cncn2)(O1)c1ccc(Cl)cc1Cl
mesh:C410127	PCB 180	148	
chebi:37659	oleanolic acid	148	[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O
chebi:39481	chloroprene	148	ClC(=C)C=C
chebi:50113	androgen	147	
chebi:34682	diazinon	147	CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C
chebi:9130	sevoflurane	146	FCOC(C(F)(F)F)C(F)(F)F
chebi:42567	fisetin	146	Oc1ccc2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O
chebi:49603	lapatinib	145	CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1
chebi:16189	sulfate	145	[O-]S([O-])(=O)=O
chebi:58968	(E)-4-hydroxynon-2-enal	144	[H]C(=O)\\C=C\\C(O)CCCCC
chebi:48706	antagonist	144	
chebi:17996	chloride	144	[Cl-]
chebi:23924	enzyme inhibitor	144	
chebi:78509	mastoparan-A	143	CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(N)=O
chebi:74712	Phe-Glu	142	N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
chebi:351346	phenethyl isothiocyanate	142	S=C=NCCc1ccccc1
chebi:16199	urea	142	NC(N)=O
chebi:52450	2-O-acetyl-1-O-octadecyl-sn-glycero-3-phosphocholine	142	P(OC[C@@H](COCCCCCCCCCCCCCCCCCC)OC(C)=O)(=O)(OCC[N+](C)(C)C)[O-]
chebi:73582	Leu-Cys	142	CC(C)C[C@H](N)C(=O)N[C@@H](CS)C(O)=O
chebi:6015	isoflurane	141	FC(F)OC(Cl)C(F)(F)F
chebi:15600	(+)-catechin	141	O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1
chebi:15343	acetaldehyde	141	[H]C(C)=O
chebi:113532	thymoquinone	141	CC(C)C1=CC(=O)C(C)=CC1=O
mesh:C483500	3,7,4'-trihydroxyflavone	140	
chebi:91108	SB 431542	140	C(=O)(C1=CC=C(C=C1)C2=NC(=C(N2)C=3N=CC=CC3)C4=CC=5OCOC5C=C4)N
chebi:4775	ellagic acid	140	OC1=CC2=C3C(OC(=O)C4=C3C(OC2=O)=C(O)C(O)=C4)=C1O
chebi:17263	estrone	140	[H][C@]12CC[C@]3(C)C(=O)CC[C@@]3([H])[C@]1([H])CCc1cc(O)ccc21
mesh:D000073878	Palm Oil	140	
chebi:82436	decabromodiphenyl ether	140	C1(=C(C(=C(C(=C1Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br)Br)Br)Br)Br
chebi:8899	rottlerin	139	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)\\C=C\\c3ccccc3)c2O)c1O
chebi:66964	Delta(9)-tetrahydrocannabinol	139	[H][C@@]12CCC(C)=C[C@@]1([H])c1c(O)cc(CCCCC)cc1OC2(C)C
chebi:64153	tanespimycin	139	C=1C(C(=C2C(C1NC(=O)C(C)=CC=C[C@@H]([C@@H](OC(N)=O)C(C)=C[C@@H]([C@H]([C@H](C[C@@H](C2)C)OC)O)C)OC)=O)NCC=C)=O
chebi:68478	everolimus	139	[H][C@]1(CC[C@@H](OCCO)[C@@H](C1)OC)C[C@@H](C)[C@]1([H])CC(=O)[C@H](C)\\C=C(C)\\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\\C=C\\C=C\\C=C(C)\\[C@H](C[C@]2([H])CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@]2([H])C(=O)O1)OC
chebi:5855	ibuprofen	139	CC(C)Cc1ccc(cc1)C(C)C(O)=O
chebi:44445	nimesulide	139	CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O
mesh:C000593030	GSK-J4	139	
chebi:10022	deoxynivalenol	138	[H][C@@]12O[C@]3([H])C=C(C)C(=O)[C@@H](O)[C@]3(CO)[C@@](C)(C[C@H]1O)[C@]21CO1
chebi:77954	2-(2-amino-3-methoxyphenyl)chromen-4-one	138	COc1cccc(c1N)-c1cc(=O)c2ccccc2o1
chebi:64073	exendin-4	138	CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O
chebi:28765	phosphatidylinositol phosphate	138	
chebi:3478	cefaclor	137	[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C(O)=O
chebi:81555	Enterolactone	137	Oc1cccc(C[C@@H]2COC(=O)[C@H]2Cc2cccc(O)c2)c1
chebi:30769	citric acid	136	OC(=O)CC(O)(CC(O)=O)C(O)=O
chebi:35255	chloroform	136	[H]C(Cl)(Cl)Cl
chebi:28001	vancomycin	136	CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2
mesh:D005419	Flavonoids	136	
chebi:41001	ecgonine benzoate	135	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)c1ccccc1)C(O)=O)N2C
chebi:9747	Triptolide	135	CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O
chebi:24261	glucocorticoid	135	
chebi:18291	manganese atom	135	[Mn]
chebi:69120	withaferin A	135	C[C@@H]([C@H]1CC[C@H]2[C@@H]3C[C@H]4O[C@]44[C@@H](O)C=CC(=O)[C@]4(C)[C@H]3CC[C@]12C)[C@H]1CC(C)=C(CO)C(=O)O1
chebi:46680	serpentine asbestos	135	
chebi:17855	triglyceride	135	[*]C(=O)OCC(COC([*])=O)OC([*])=O
chebi:25351	mevalonic acid	135	
chebi:27666	actinomycin D	134	[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)c1ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]6([H])CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc13)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C
chebi:86193	DAPT	134	C([C@@H](NC(=O)[C@@H](NC(=O)CC1=CC(=CC(=C1)F)F)C)C2=CC=CC=C2)(=O)OC(C)(C)C
chebi:85993	palbociclib	134	CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O
chebi:17336	all-trans-retinol	134	C\\C(=C/CO)\\C=C\\C=C(/C)\\C=C\\C1=C(C)CCCC1(C)C
chebi:77013	beta-naphthoflavone	133	O=c1cc(oc2ccc3ccccc3c12)-c1ccccc1
chebi:34567	benzo[e]pyrene	133	c1ccc2c(c1)c1cccc3ccc4cccc2c4c13
chebi:67987	ginsenoside Rg1	132	[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])[C@H](C[C@@]21C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@](C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
chebi:63637	vemurafenib	132	CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CNC3=C2C=C(C=N3)C2=CC=C(Cl)C=C2)=C1F
chebi:58573	kaempferol oxoanion	132	Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1[O-]
chebi:5292	geldanamycin	132	CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\\C(C)=C\\C=C/[C@H](OC)[C@@H](OC(N)=O)\\C(C)=C\\[C@H](C)[C@H]1O)C2=O
chebi:33353	technetium atom	132	[Tc]
chebi:81068	Shikonin	131	CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O
chebi:39026	low-density lipoprotein	131	
chebi:3385	carbachol	131	[Cl-].C[N+](C)(C)CCOC(N)=O
chebi:32692	4-(N-nitrosomethylamino)-1-(3-pyridyl)butan-1-one	131	CN(CCCC(=O)c1cccnc1)N=O
chebi:30751	formic acid	131	[H]C(O)=O
chebi:17997	dinitrogen	131	N#N
chebi:16136	hydrogen sulfide	131	[H]S[H]
chebi:17051	fluoride	131	[F-]
chebi:50740	raloxifene hydrochloride	130	S1C(=C(C2=C1C=C(O)C=C2)C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5.Cl
chebi:33128	C60 fullerene	130	c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41
chebi:73517	Gly-Tyr	130	NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O
chebi:31823	mercury dichloride	130	Cl[Hg]Cl
chebi:15368	acrolein	130	[H]C(=C)C([H])=O
chebi:4659	disulfiram	130	S(SC(N(CC)CC)=S)C(N(CC)CC)=S
chebi:34206	2,2',5,5'-tetrachlorobiphenyl	130	Clc1ccc(Cl)c(c1)-c1cc(Cl)ccc1Cl
chebi:73819	Arg-Ser	130	N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CO)C(O)=O
mesh:C000622638	TAK-243	129	
chebi:81506	2,3,7,8-Tetrachlorodibenzofuran	129	Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl
mesh:C016151	tinuvin	129	
chebi:18059	lipid	128	
chebi:74817	Ser-Met	128	CSCC[C@H](NC(=O)[C@@H](N)CO)C(O)=O
chebi:10110	zidovudine	127	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
chebi:42191	ethylenediaminetetraacetic acid	127	[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O
chebi:15948	lycopene	127	CC(C)=CCC\\C(C)=C\\C=C\\C(C)=C\\C=C\\C(C)=C\\C=C\\C=C(C)\\C=C\\C=C(C)\\C=C\\C=C(/C)CCC=C(C)C
chebi:4393	(-)-demecolcine	127	CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc12
chebi:30772	butyric acid	127	CCCC(O)=O
chebi:50859	bexarotene	127	Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C
chebi:34892	nocodazole	126	COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1
chebi:2365	(+)-abscisic acid	126	CC(\\C=C\\[C@@]1(O)C(C)=CC(=O)CC1(C)C)=C\\C(O)=O
chebi:18320	1,4-dithiothreitol	126	OC(CS)C(O)CS
chebi:16467	L-arginine	125	N[C@@H](CCCNC(N)=N)C(O)=O
chebi:84069	pentanal	124	CCCCC=O
